date,model,arm,measure,hedged_monthly,hedged_cumulative
2024-07-31,haiku,conv,pm_trade,-0.000282,0.16203
2024-08-31,haiku,conv,pm_trade,-0.008878,0.153152
2024-09-30,haiku,conv,pm_trade,-0.001004,0.152149
2024-10-31,haiku,conv,pm_trade,0.007934,0.160083
2024-11-30,haiku,conv,pm_trade,0.0007,0.160783
2024-12-31,haiku,conv,pm_trade,0.001056,0.161839
2025-01-31,haiku,conv,pm_trade,0.004634,0.166473
2025-02-28,haiku,conv,pm_trade,0.001345,0.167818
2025-03-31,haiku,conv,pm_trade,0.005263,0.173081
2025-04-30,haiku,conv,pm_trade,-0.007923,0.165158
2025-05-31,haiku,conv,pm_trade,-0.019044,0.146114
2025-06-30,haiku,conv,pm_trade,0.027951,0.174066
2025-07-31,haiku,conv,pm_trade,0.019905,0.19397
2025-08-31,haiku,conv,pm_trade,-0.000706,0.193265
2025-09-30,haiku,conv,pm_trade,-0.002078,0.191187
2025-10-31,haiku,conv,pm_trade,-0.004862,0.186325
2025-11-30,haiku,conv,pm_trade,0.000168,0.186493
2025-12-31,haiku,conv,pm_trade,-0.000763,0.18573
2026-01-31,haiku,conv,pm_trade,-0.000623,0.185107
2026-02-28,haiku,conv,pm_trade,0.000863,0.185969
2026-03-31,haiku,conv,pm_trade,0.021394,0.207364
2026-04-30,haiku,conv,pm_trade,-0.050366,0.156998
2026-05-31,haiku,conv,pm_trade,0.029107,0.186105
2026-06-30,haiku,conv,pm_trade,0.002303,0.188408
2016-02-29,haiku,raw,mapped,-0.001158,-0.001158
2016-03-31,haiku,raw,mapped,-8.3e-05,-0.001241
2016-04-30,haiku,raw,mapped,0.003129,0.001888
2016-05-31,haiku,raw,mapped,0.012409,0.014297
2016-06-30,haiku,raw,mapped,-0.013714,0.000583
2016-07-31,haiku,raw,mapped,-0.030876,-0.030293
2016-08-31,haiku,raw,mapped,-1.4e-05,-0.030308
2016-09-30,haiku,raw,mapped,0.000666,-0.029642
2016-10-31,haiku,raw,mapped,0.001862,-0.02778
2016-11-30,haiku,raw,mapped,0.001536,-0.026244
2016-12-31,haiku,raw,mapped,0.001977,-0.024267
2017-01-31,haiku,raw,mapped,0.00732,-0.016947
2017-02-28,haiku,raw,mapped,0.003722,-0.013225
2017-03-31,haiku,raw,mapped,-0.000167,-0.013393
2017-04-30,haiku,raw,mapped,-0.000379,-0.013772
2017-05-31,haiku,raw,mapped,0.00109,-0.012682
2017-06-30,haiku,raw,mapped,0.000201,-0.012482
2017-07-31,haiku,raw,mapped,0.003826,-0.008656
2017-08-31,haiku,raw,mapped,-0.003947,-0.012603
2017-09-30,haiku,raw,mapped,0.007207,-0.005396
2017-10-31,haiku,raw,mapped,0.005211,-0.000185
2017-11-30,haiku,raw,mapped,-0.000371,-0.000556
2017-12-31,haiku,raw,mapped,0.011301,0.010745
2018-01-31,haiku,raw,mapped,0.006376,0.017121
2018-02-28,haiku,raw,mapped,-0.004764,0.012358
2018-03-31,haiku,raw,mapped,-0.002318,0.010039
2018-04-30,haiku,raw,mapped,-0.001629,0.008411
2018-05-31,haiku,raw,mapped,-0.001198,0.007212
2018-06-30,haiku,raw,mapped,0.000183,0.007396
2018-07-31,haiku,raw,mapped,0.004504,0.0119
2018-08-31,haiku,raw,mapped,0.001454,0.013354
2018-09-30,haiku,raw,mapped,0.000755,0.014109
2018-10-31,haiku,raw,mapped,-0.024171,-0.010062
2018-11-30,haiku,raw,mapped,0.005299,-0.004762
2018-12-31,haiku,raw,mapped,0.016427,0.011665
2019-01-31,haiku,raw,mapped,-0.011697,-3.2e-05
2019-02-28,haiku,raw,mapped,0.002922,0.00289
2019-03-31,haiku,raw,mapped,-0.000778,0.002112
2019-04-30,haiku,raw,mapped,0.020346,0.022458
2019-05-31,haiku,raw,mapped,-0.007838,0.01462
2019-06-30,haiku,raw,mapped,-0.015539,-0.000918
2019-07-31,haiku,raw,mapped,0.003438,0.00252
2019-08-31,haiku,raw,mapped,0.005287,0.007806
2019-09-30,haiku,raw,mapped,-0.005328,0.002479
2019-10-31,haiku,raw,mapped,-0.004043,-0.001565
2019-11-30,haiku,raw,mapped,0.017051,0.015486
2019-12-31,haiku,raw,mapped,0.020864,0.03635
2020-01-31,haiku,raw,mapped,-0.00208,0.03427
2020-02-29,haiku,raw,mapped,0.013737,0.048007
2020-03-31,haiku,raw,mapped,-0.048602,-0.000595
2020-04-30,haiku,raw,mapped,-0.020801,-0.021396
2020-05-31,haiku,raw,mapped,-0.010529,-0.031925
2020-06-30,haiku,raw,mapped,-0.000242,-0.032168
2020-07-31,haiku,raw,mapped,-0.014543,-0.046711
2020-08-31,haiku,raw,mapped,0.006347,-0.040364
2020-09-30,haiku,raw,mapped,-0.015289,-0.055653
2020-10-31,haiku,raw,mapped,-0.002223,-0.057876
2020-11-30,haiku,raw,mapped,0.014089,-0.043786
2020-12-31,haiku,raw,mapped,0.004001,-0.039785
2021-01-31,haiku,raw,mapped,0.002091,-0.037693
2021-02-28,haiku,raw,mapped,0.016805,-0.020889
2021-03-31,haiku,raw,mapped,-0.005579,-0.026467
2021-04-30,haiku,raw,mapped,0.015841,-0.010627
2021-05-31,haiku,raw,mapped,0.001034,-0.009593
2021-06-30,haiku,raw,mapped,0.002849,-0.006744
2021-07-31,haiku,raw,mapped,0.01492,0.008176
2021-08-31,haiku,raw,mapped,-4.8e-05,0.008127
2021-09-30,haiku,raw,mapped,-0.002305,0.005822
2021-10-31,haiku,raw,mapped,-0.008743,-0.002921
2021-11-30,haiku,raw,mapped,-0.000203,-0.003124
2021-12-31,haiku,raw,mapped,0.00283,-0.000294
2022-01-31,haiku,raw,mapped,0.000991,0.000697
2022-02-28,haiku,raw,mapped,0.003976,0.004673
2022-03-31,haiku,raw,mapped,-0.006139,-0.001466
2022-04-30,haiku,raw,mapped,-0.002083,-0.003549
2022-05-31,haiku,raw,mapped,0.002024,-0.001525
2022-06-30,haiku,raw,mapped,0.011107,0.009582
2022-07-31,haiku,raw,mapped,-0.014848,-0.005266
2022-08-31,haiku,raw,mapped,0.002741,-0.002525
2022-09-30,haiku,raw,mapped,0.007506,0.004982
2022-10-31,haiku,raw,mapped,-0.007742,-0.00276
2022-11-30,haiku,raw,mapped,0.004167,0.001407
2022-12-31,haiku,raw,mapped,-0.01012,-0.008713
2023-01-31,haiku,raw,mapped,0.005668,-0.003045
2023-02-28,haiku,raw,mapped,-0.005669,-0.008714
2023-03-31,haiku,raw,mapped,-0.004197,-0.012911
2023-04-30,haiku,raw,mapped,-0.002498,-0.015409
2023-05-31,haiku,raw,mapped,-0.001002,-0.016411
2023-06-30,haiku,raw,mapped,0.010302,-0.006108
2023-07-31,haiku,raw,mapped,0.014699,0.008591
2023-08-31,haiku,raw,mapped,0.00529,0.013881
2023-09-30,haiku,raw,mapped,0.000798,0.01468
2023-10-31,haiku,raw,mapped,-0.004832,0.009847
2023-11-30,haiku,raw,mapped,-0.009331,0.000516
2023-12-31,haiku,raw,mapped,0.016144,0.01666
2024-01-31,haiku,raw,mapped,0.004265,0.020925
2024-02-29,haiku,raw,mapped,0.006919,0.027844
2024-03-31,haiku,raw,mapped,0.006575,0.034419
2024-04-30,haiku,raw,mapped,-0.004099,0.03032
2024-05-31,haiku,raw,mapped,0.012696,0.043016
2024-06-30,haiku,raw,mapped,-0.002404,0.040612
2024-07-31,haiku,raw,mapped,-0.002279,0.038333
2024-08-31,haiku,raw,mapped,0.006271,0.044604
2024-09-30,haiku,raw,mapped,-0.001734,0.04287
2024-10-31,haiku,raw,mapped,0.000653,0.043523
2024-11-30,haiku,raw,mapped,0.005354,0.048877
2024-12-31,haiku,raw,mapped,-0.006524,0.042352
2025-01-31,haiku,raw,mapped,-0.001243,0.04111
2025-02-28,haiku,raw,mapped,0.005454,0.046564
2025-03-31,haiku,raw,mapped,0.006645,0.053209
2025-04-30,haiku,raw,mapped,0.001942,0.05515
2025-05-31,haiku,raw,mapped,-0.006907,0.048243
2025-06-30,haiku,raw,mapped,0.005667,0.05391
2025-07-31,haiku,raw,mapped,-0.002467,0.051443
2025-08-31,haiku,raw,mapped,0.007098,0.058541
2025-09-30,haiku,raw,mapped,0.006076,0.064617
2025-10-31,haiku,raw,mapped,0.006682,0.071299
2025-11-30,haiku,raw,mapped,1.3e-05,0.071312
2025-12-31,haiku,raw,mapped,0.001403,0.072715
2026-01-31,haiku,raw,mapped,-0.000247,0.072468
2026-02-28,haiku,raw,mapped,-0.00065,0.071818
2026-03-31,haiku,raw,mapped,0.005854,0.077672
2026-04-30,haiku,raw,mapped,-0.056949,0.020723
2026-05-31,haiku,raw,mapped,0.013911,0.034634
2026-06-30,haiku,raw,mapped,-0.003521,0.031113
2016-02-29,haiku,raw,pm_trade,0.004726,0.004726
2016-03-31,haiku,raw,pm_trade,0.028895,0.033621
2016-04-30,haiku,raw,pm_trade,0.00981,0.043431
2016-05-31,haiku,raw,pm_trade,0.012609,0.05604
2016-07-31,haiku,raw,pm_trade,0.042469,0.098509
2016-08-31,haiku,raw,pm_trade,-6.1e-05,0.098448
2016-09-30,haiku,raw,pm_trade,-0.000239,0.098209
2016-10-31,haiku,raw,pm_trade,0.003267,0.101476
2016-11-30,haiku,raw,pm_trade,0.02242,0.123896
2016-12-31,haiku,raw,pm_trade,-0.002382,0.121514
2017-01-31,haiku,raw,pm_trade,-0.002013,0.119501
2017-02-28,haiku,raw,pm_trade,-0.006003,0.113498
2017-03-31,haiku,raw,pm_trade,-0.000293,0.113205
2017-04-30,haiku,raw,pm_trade,0.005033,0.118238
2017-05-31,haiku,raw,pm_trade,0.006272,0.12451
2017-06-30,haiku,raw,pm_trade,-0.000327,0.124183
2017-07-31,haiku,raw,pm_trade,0.010742,0.134925
2017-08-31,haiku,raw,pm_trade,-0.006572,0.128353
2017-09-30,haiku,raw,pm_trade,0.01522,0.143573
2017-10-31,haiku,raw,pm_trade,-0.004416,0.139156
2017-11-30,haiku,raw,pm_trade,0.004925,0.144081
2017-12-31,haiku,raw,pm_trade,0.013379,0.15746
2018-01-31,haiku,raw,pm_trade,0.038786,0.196246
2018-02-28,haiku,raw,pm_trade,-0.018131,0.178115
2018-03-31,haiku,raw,pm_trade,-0.019908,0.158207
2018-04-30,haiku,raw,pm_trade,-0.001916,0.156291
2018-05-31,haiku,raw,pm_trade,-0.00356,0.15273
2018-06-30,haiku,raw,pm_trade,-0.000422,0.152309
2018-07-31,haiku,raw,pm_trade,-0.002873,0.149436
2018-08-31,haiku,raw,pm_trade,-0.005386,0.14405
2018-09-30,haiku,raw,pm_trade,0.001714,0.145764
2018-10-31,haiku,raw,pm_trade,0.006952,0.152716
2018-11-30,haiku,raw,pm_trade,-0.006973,0.145743
2018-12-31,haiku,raw,pm_trade,0.027857,0.1736
2019-01-31,haiku,raw,pm_trade,-0.026956,0.146644
2019-02-28,haiku,raw,pm_trade,0.027501,0.174146
2019-03-31,haiku,raw,pm_trade,0.007835,0.18198
2019-04-30,haiku,raw,pm_trade,0.022549,0.204529
2019-05-31,haiku,raw,pm_trade,-0.020445,0.184084
2019-06-30,haiku,raw,pm_trade,-0.029366,0.154719
2019-07-31,haiku,raw,pm_trade,-0.004982,0.149736
2019-08-31,haiku,raw,pm_trade,-0.016779,0.132957
2019-09-30,haiku,raw,pm_trade,-0.003285,0.129672
2019-10-31,haiku,raw,pm_trade,-0.003579,0.126093
2019-11-30,haiku,raw,pm_trade,0.023021,0.149114
2019-12-31,haiku,raw,pm_trade,0.019623,0.168737
2020-01-31,haiku,raw,pm_trade,-0.003089,0.165647
2020-02-29,haiku,raw,pm_trade,0.019114,0.184761
2020-03-31,haiku,raw,pm_trade,0.017947,0.202708
2020-04-30,haiku,raw,pm_trade,-0.021014,0.181695
2020-05-31,haiku,raw,pm_trade,-0.013501,0.168194
2020-06-30,haiku,raw,pm_trade,-0.005441,0.162753
2020-07-31,haiku,raw,pm_trade,-0.024662,0.138091
2020-08-31,haiku,raw,pm_trade,0.042307,0.180398
2020-09-30,haiku,raw,pm_trade,-0.027644,0.152754
2020-10-31,haiku,raw,pm_trade,0.000586,0.15334
2020-11-30,haiku,raw,pm_trade,-0.014703,0.138637
2020-12-31,haiku,raw,pm_trade,0.013698,0.152335
2021-01-31,haiku,raw,pm_trade,0.002189,0.154524
2021-02-28,haiku,raw,pm_trade,0.017099,0.171623
2021-03-31,haiku,raw,pm_trade,-0.007858,0.163765
2021-04-30,haiku,raw,pm_trade,0.027696,0.191461
2021-05-31,haiku,raw,pm_trade,0.003986,0.195447
2021-06-30,haiku,raw,pm_trade,0.008099,0.203546
2021-07-31,haiku,raw,pm_trade,0.014521,0.218068
2021-08-31,haiku,raw,pm_trade,-0.003491,0.214577
2021-09-30,haiku,raw,pm_trade,-0.005705,0.208872
2021-10-31,haiku,raw,pm_trade,-0.006201,0.202671
2021-11-30,haiku,raw,pm_trade,0.000209,0.202879
2021-12-31,haiku,raw,pm_trade,-0.014631,0.188248
2022-01-31,haiku,raw,pm_trade,0.005453,0.193701
2022-02-28,haiku,raw,pm_trade,0.001664,0.195365
2022-03-31,haiku,raw,pm_trade,-0.01041,0.184955
2022-04-30,haiku,raw,pm_trade,0.016024,0.200979
2022-05-31,haiku,raw,pm_trade,0.003271,0.20425
2022-06-30,haiku,raw,pm_trade,0.01048,0.214729
2022-07-31,haiku,raw,pm_trade,-0.010033,0.204696
2022-08-31,haiku,raw,pm_trade,0.002322,0.207018
2022-09-30,haiku,raw,pm_trade,-0.05505,0.151968
2022-10-31,haiku,raw,pm_trade,-0.024157,0.127812
2022-11-30,haiku,raw,pm_trade,0.000658,0.128469
2022-12-31,haiku,raw,pm_trade,-0.034646,0.093823
2023-01-31,haiku,raw,pm_trade,-0.004535,0.089288
2023-02-28,haiku,raw,pm_trade,-0.014028,0.07526
2023-03-31,haiku,raw,pm_trade,-0.004256,0.071004
2023-04-30,haiku,raw,pm_trade,-0.003248,0.067756
2023-05-31,haiku,raw,pm_trade,-0.001509,0.066247
2023-06-30,haiku,raw,pm_trade,-0.004359,0.061888
2023-07-31,haiku,raw,pm_trade,0.013669,0.075557
2023-08-31,haiku,raw,pm_trade,0.007452,0.083009
2023-09-30,haiku,raw,pm_trade,-0.009582,0.073427
2023-10-31,haiku,raw,pm_trade,0.012159,0.085585
2023-11-30,haiku,raw,pm_trade,-0.018665,0.06692
2023-12-31,haiku,raw,pm_trade,0.020392,0.087312
2024-01-31,haiku,raw,pm_trade,0.006915,0.094227
2024-02-29,haiku,raw,pm_trade,0.019425,0.113652
2024-03-31,haiku,raw,pm_trade,-0.003788,0.109864
2024-04-30,haiku,raw,pm_trade,-0.010691,0.099173
2024-05-31,haiku,raw,pm_trade,0.019812,0.118985
2024-06-30,haiku,raw,pm_trade,-0.005592,0.113393
2024-07-31,haiku,raw,pm_trade,-0.002322,0.111071
2024-08-31,haiku,raw,pm_trade,-0.00565,0.105421
2024-09-30,haiku,raw,pm_trade,0.005247,0.110667
2024-10-31,haiku,raw,pm_trade,-0.001147,0.10952
2024-11-30,haiku,raw,pm_trade,-0.002839,0.106682
2024-12-31,haiku,raw,pm_trade,0.002339,0.109021
2025-01-31,haiku,raw,pm_trade,-0.000701,0.108319
2025-02-28,haiku,raw,pm_trade,0.002981,0.1113
2025-03-31,haiku,raw,pm_trade,0.005131,0.116431
2025-04-30,haiku,raw,pm_trade,-0.005391,0.11104
2025-05-31,haiku,raw,pm_trade,-0.01212,0.09892
2025-06-30,haiku,raw,pm_trade,0.025948,0.124868
2025-07-31,haiku,raw,pm_trade,-0.002525,0.122343
2025-08-31,haiku,raw,pm_trade,0.007192,0.129534
2025-09-30,haiku,raw,pm_trade,-0.004603,0.124931
2025-10-31,haiku,raw,pm_trade,-0.002116,0.122815
2025-11-30,haiku,raw,pm_trade,0.000166,0.122982
2025-12-31,haiku,raw,pm_trade,-0.001691,0.121291
2026-01-31,haiku,raw,pm_trade,0.000129,0.12142
2026-02-28,haiku,raw,pm_trade,0.000841,0.122261
2026-03-31,haiku,raw,pm_trade,0.013616,0.135877
2026-04-30,haiku,raw,pm_trade,-0.034172,0.101705
2026-05-31,haiku,raw,pm_trade,0.023617,0.125322
2026-06-30,haiku,raw,pm_trade,0.002245,0.127567
2016-02-29,haiku,mech,mapped,0.000852,0.000852
2016-03-31,haiku,mech,mapped,0.009305,0.010157
2016-04-30,haiku,mech,mapped,0.003633,0.013789
2016-05-31,haiku,mech,mapped,0.011458,0.025247
2016-06-30,haiku,mech,mapped,0.008538,0.033786
2016-07-31,haiku,mech,mapped,-0.032114,0.001672
2016-08-31,haiku,mech,mapped,-5.8e-05,0.001614
2016-09-30,haiku,mech,mapped,-0.000411,0.001203
2016-10-31,haiku,mech,mapped,0.000593,0.001796
2016-11-30,haiku,mech,mapped,0.003874,0.00567
2016-12-31,haiku,mech,mapped,0.002236,0.007906
2017-01-31,haiku,mech,mapped,-0.001342,0.006564
2017-02-28,haiku,mech,mapped,0.016307,0.022871
2017-03-31,haiku,mech,mapped,-3.1e-05,0.02284
2017-04-30,haiku,mech,mapped,-0.001157,0.021682
2017-05-31,haiku,mech,mapped,-0.002343,0.01934
2017-06-30,haiku,mech,mapped,-0.000416,0.018924
2017-07-31,haiku,mech,mapped,0.012723,0.031648
2017-08-31,haiku,mech,mapped,-0.003518,0.02813
2017-09-30,haiku,mech,mapped,-0.002014,0.026115
2017-10-31,haiku,mech,mapped,0.006123,0.032238
2017-11-30,haiku,mech,mapped,0.001111,0.033349
2017-12-31,haiku,mech,mapped,0.001351,0.0347
2018-01-31,haiku,mech,mapped,8e-06,0.034708
2018-02-28,haiku,mech,mapped,-0.00592,0.028788
2018-03-31,haiku,mech,mapped,-0.003727,0.025061
2018-04-30,haiku,mech,mapped,-0.003352,0.021709
2018-05-31,haiku,mech,mapped,0.000102,0.02181
2018-06-30,haiku,mech,mapped,8.3e-05,0.021893
2018-07-31,haiku,mech,mapped,-0.002555,0.019338
2018-08-31,haiku,mech,mapped,0.008825,0.028163
2018-09-30,haiku,mech,mapped,0.000295,0.028458
2018-10-31,haiku,mech,mapped,-0.014385,0.014073
2018-11-30,haiku,mech,mapped,-0.022057,-0.007984
2018-12-31,haiku,mech,mapped,-0.037008,-0.044992
2019-01-31,haiku,mech,mapped,-0.035771,-0.080763
2019-02-28,haiku,mech,mapped,0.023347,-0.057415
2019-03-31,haiku,mech,mapped,-0.001802,-0.059217
2019-04-30,haiku,mech,mapped,0.004721,-0.054496
2019-05-31,haiku,mech,mapped,-0.028631,-0.083126
2019-06-30,haiku,mech,mapped,0.004118,-0.079008
2019-07-31,haiku,mech,mapped,0.010396,-0.068613
2019-08-31,haiku,mech,mapped,-0.008853,-0.077466
2019-09-30,haiku,mech,mapped,-0.00392,-0.081385
2019-10-31,haiku,mech,mapped,0.007867,-0.073518
2019-11-30,haiku,mech,mapped,0.022263,-0.051255
2019-12-31,haiku,mech,mapped,0.00924,-0.042015
2020-01-31,haiku,mech,mapped,3.2e-05,-0.041983
2020-02-29,haiku,mech,mapped,0.041592,-0.000392
2020-03-31,haiku,mech,mapped,0.01813,0.017738
2020-04-30,haiku,mech,mapped,0.01678,0.034518
2020-05-31,haiku,mech,mapped,0.028168,0.062686
2020-06-30,haiku,mech,mapped,-0.000392,0.062294
2020-07-31,haiku,mech,mapped,9e-06,0.062303
2020-08-31,haiku,mech,mapped,0.026477,0.08878
2020-09-30,haiku,mech,mapped,-0.011734,0.077046
2020-10-31,haiku,mech,mapped,-0.000858,0.076188
2020-11-30,haiku,mech,mapped,-0.041438,0.03475
2020-12-31,haiku,mech,mapped,0.010066,0.044816
2021-01-31,haiku,mech,mapped,0.002078,0.046894
2021-02-28,haiku,mech,mapped,-0.005569,0.041325
2021-03-31,haiku,mech,mapped,0.009025,0.05035
2021-04-30,haiku,mech,mapped,0.00213,0.05248
2021-05-31,haiku,mech,mapped,0.000698,0.053179
2021-06-30,haiku,mech,mapped,0.001059,0.054238
2021-07-31,haiku,mech,mapped,0.00418,0.058418
2021-08-31,haiku,mech,mapped,-0.010382,0.048036
2021-09-30,haiku,mech,mapped,-0.002654,0.045382
2021-10-31,haiku,mech,mapped,-0.001559,0.043823
2021-11-30,haiku,mech,mapped,6e-06,0.043829
2021-12-31,haiku,mech,mapped,-0.009658,0.034171
2022-01-31,haiku,mech,mapped,0.003983,0.038154
2022-02-28,haiku,mech,mapped,-0.001864,0.036289
2022-03-31,haiku,mech,mapped,0.001405,0.037695
2022-04-30,haiku,mech,mapped,-0.019525,0.01817
2022-05-31,haiku,mech,mapped,-0.002677,0.015493
2022-06-30,haiku,mech,mapped,-0.001473,0.014019
2022-07-31,haiku,mech,mapped,-0.015163,-0.001144
2022-08-31,haiku,mech,mapped,-0.006955,-0.008098
2022-09-30,haiku,mech,mapped,0.01692,0.008822
2022-10-31,haiku,mech,mapped,-0.040962,-0.032141
2022-11-30,haiku,mech,mapped,0.01075,-0.02139
2022-12-31,haiku,mech,mapped,-0.032782,-0.054173
2023-01-31,haiku,mech,mapped,0.01299,-0.041183
2023-02-28,haiku,mech,mapped,-0.010361,-0.051544
2023-03-31,haiku,mech,mapped,-0.014561,-0.066105
2023-04-30,haiku,mech,mapped,0.00347,-0.062636
2023-05-31,haiku,mech,mapped,0.0017,-0.060935
2023-06-30,haiku,mech,mapped,-0.008454,-0.069389
2023-07-31,haiku,mech,mapped,0.004525,-0.064864
2023-08-31,haiku,mech,mapped,0.000309,-0.064556
2023-09-30,haiku,mech,mapped,0.01371,-0.050846
2023-10-31,haiku,mech,mapped,-0.000332,-0.051177
2023-11-30,haiku,mech,mapped,-0.022721,-0.073899
2023-12-31,haiku,mech,mapped,0.025634,-0.048265
2024-01-31,haiku,mech,mapped,0.005757,-0.042507
2024-02-29,haiku,mech,mapped,-0.000555,-0.043062
2024-03-31,haiku,mech,mapped,-0.003752,-0.046815
2024-04-30,haiku,mech,mapped,0.000828,-0.045987
2024-05-31,haiku,mech,mapped,-0.009242,-0.055229
2024-06-30,haiku,mech,mapped,0.00517,-0.050059
2024-07-31,haiku,mech,mapped,3e-05,-0.050029
2024-08-31,haiku,mech,mapped,0.004274,-0.045755
2024-09-30,haiku,mech,mapped,-0.001399,-0.047154
2024-10-31,haiku,mech,mapped,0.004283,-0.042871
2024-11-30,haiku,mech,mapped,0.001087,-0.041784
2024-12-31,haiku,mech,mapped,-0.001835,-0.043618
2025-01-31,haiku,mech,mapped,2.3e-05,-0.043595
2025-02-28,haiku,mech,mapped,0.002919,-0.040676
2025-03-31,haiku,mech,mapped,-0.015023,-0.055699
2025-04-30,haiku,mech,mapped,-0.000481,-0.05618
2025-05-31,haiku,mech,mapped,-0.018316,-0.074497
2025-06-30,haiku,mech,mapped,0.02057,-0.053927
2025-07-31,haiku,mech,mapped,0.005225,-0.048702
2025-08-31,haiku,mech,mapped,1e-06,-0.048701
2025-09-30,haiku,mech,mapped,0.006125,-0.042576
2025-10-31,haiku,mech,mapped,0.004714,-0.037862
2025-11-30,haiku,mech,mapped,0.000112,-0.03775
2025-12-31,haiku,mech,mapped,-0.001206,-0.038956
2026-01-31,haiku,mech,mapped,-0.000479,-0.039435
2026-02-28,haiku,mech,mapped,0.004439,-0.034996
2026-03-31,haiku,mech,mapped,-8e-06,-0.035004
2026-04-30,haiku,mech,mapped,-0.0052,-0.040204
2026-05-31,haiku,mech,mapped,0.015978,-0.024226
2026-06-30,haiku,mech,mapped,0.002854,-0.021372
2016-02-29,haiku,mech,pm_trade,-0.004012,-0.004012
2016-03-31,haiku,mech,pm_trade,0.064519,0.060508
2016-04-30,haiku,mech,pm_trade,0.021905,0.082413
2016-05-31,haiku,mech,pm_trade,0.026059,0.108472
2016-06-30,haiku,mech,pm_trade,0.017292,0.125764
2016-07-31,haiku,mech,pm_trade,-0.041856,0.083908
2016-08-31,haiku,mech,pm_trade,-0.000163,0.083745
2016-09-30,haiku,mech,pm_trade,-0.000818,0.082927
2016-10-31,haiku,mech,pm_trade,0.011204,0.094131
2016-11-30,haiku,mech,pm_trade,-0.026334,0.067796
2016-12-31,haiku,mech,pm_trade,0.018508,0.086305
2017-01-31,haiku,mech,pm_trade,-0.015691,0.070614
2017-02-28,haiku,mech,pm_trade,0.046643,0.117257
2017-03-31,haiku,mech,pm_trade,0.000344,0.117601
2017-04-30,haiku,mech,pm_trade,-0.005912,0.111689
2017-05-31,haiku,mech,pm_trade,-0.009115,0.102574
2017-06-30,haiku,mech,pm_trade,-0.002548,0.100026
2017-07-31,haiku,mech,pm_trade,0.028585,0.128611
2017-08-31,haiku,mech,pm_trade,-0.014675,0.113936
2017-09-30,haiku,mech,pm_trade,-0.019773,0.094163
2017-10-31,haiku,mech,pm_trade,0.034312,0.128475
2017-11-30,haiku,mech,pm_trade,-0.005785,0.122691
2017-12-31,haiku,mech,pm_trade,-0.017381,0.10531
2018-01-31,haiku,mech,pm_trade,-0.045558,0.059752
2018-02-28,haiku,mech,pm_trade,0.02635,0.086102
2018-03-31,haiku,mech,pm_trade,0.023383,0.109485
2018-04-30,haiku,mech,pm_trade,-0.006572,0.102913
2018-05-31,haiku,mech,pm_trade,-0.01221,0.090703
2018-06-30,haiku,mech,pm_trade,0.000495,0.091199
2018-07-31,haiku,mech,pm_trade,-0.022387,0.068812
2018-08-31,haiku,mech,pm_trade,0.041847,0.110659
2018-09-30,haiku,mech,pm_trade,-0.002491,0.108168
2018-10-31,haiku,mech,pm_trade,-0.122752,-0.014584
2018-11-30,haiku,mech,pm_trade,-0.023913,-0.038497
2018-12-31,haiku,mech,pm_trade,-0.138746,-0.177243
2019-01-31,haiku,mech,pm_trade,-0.043607,-0.22085
2019-02-28,haiku,mech,pm_trade,0.066781,-0.154068
2019-03-31,haiku,mech,pm_trade,-0.009203,-0.163271
2019-04-30,haiku,mech,pm_trade,-0.022223,-0.185494
2019-05-31,haiku,mech,pm_trade,-0.08826,-0.273755
2019-06-30,haiku,mech,pm_trade,-0.041963,-0.315718
2019-07-31,haiku,mech,pm_trade,0.038712,-0.277006
2019-08-31,haiku,mech,pm_trade,-0.044652,-0.321658
2019-09-30,haiku,mech,pm_trade,-0.007222,-0.32888
2019-10-31,haiku,mech,pm_trade,0.027805,-0.301075
2019-11-30,haiku,mech,pm_trade,0.055901,-0.245174
2019-12-31,haiku,mech,pm_trade,0.043816,-0.201358
2020-01-31,haiku,mech,pm_trade,0.002623,-0.198735
2020-02-29,haiku,mech,pm_trade,0.051212,-0.147523
2020-03-31,haiku,mech,pm_trade,0.08548,-0.062044
2020-04-30,haiku,mech,pm_trade,-0.072064,-0.134108
2020-05-31,haiku,mech,pm_trade,0.104896,-0.029212
2020-06-30,haiku,mech,pm_trade,0.00639,-0.022821
2020-07-31,haiku,mech,pm_trade,-0.054218,-0.077039
2020-08-31,haiku,mech,pm_trade,0.102734,0.025695
2020-09-30,haiku,mech,pm_trade,-0.081366,-0.055672
2020-10-31,haiku,mech,pm_trade,0.004565,-0.051107
2020-11-30,haiku,mech,pm_trade,-0.07003,-0.121137
2020-12-31,haiku,mech,pm_trade,0.026347,-0.094789
2021-01-31,haiku,mech,pm_trade,0.005825,-0.088965
2021-02-28,haiku,mech,pm_trade,-0.016852,-0.105817
2021-03-31,haiku,mech,pm_trade,0.061056,-0.044761
2021-04-30,haiku,mech,pm_trade,-0.032532,-0.077292
2021-05-31,haiku,mech,pm_trade,-0.004272,-0.081565
2021-06-30,haiku,mech,pm_trade,-0.01177,-0.093335
2021-07-31,haiku,mech,pm_trade,-0.017056,-0.110391
2021-08-31,haiku,mech,pm_trade,-0.016627,-0.127018
2021-09-30,haiku,mech,pm_trade,-0.015181,-0.142199
2021-10-31,haiku,mech,pm_trade,-0.021267,-0.163466
2021-11-30,haiku,mech,pm_trade,0.000716,-0.16275
